Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
17/03/2025 09:52:50,Maurya mobile shop,9935019907,RAEBARELI,UTTAR PRADESH,LAVKESH,Key Purchased,26.3679889,80.8507525,10,2000,13,00000195-9d7e-d79c-9f6e-07d85ac80ba4
17/03/2025 09:55:14,Hindustan telecom,7379552888,RAEBARELI,UTTAR PRADESH,LAVKESH,Key Purchased,26.3679889,80.8507525,10,2000,11,00000195-9ddf-fa60-a552-37cdf3ad43f4
17/03/2025 09:58:25,Ayush mobile,6386278202,KANPUR NAGAR,UTTAR PRADESH,Ashish Sharma,Revisit,26.4587706,80.4962131,,,11,
18/03/2025 21:16:20,Ayush mobile,6386278202,KANPUR NAGAR,UTTAR PRADESH,Ashish Sharma,Revisit,26.4577714,80.506515,,,11,
17/03/2025 10:12:19,Aryan,9359937954,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.8410595,76.5144957,,,,
17/03/2025 10:19:31,Goswami mobiles,7728879708,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.8092112,74.6866885,,,13,
17/03/2025 10:21:06,Goswami mobile point,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.809215,74.6866881,,,,
24/03/2025 10:43:41,D k mobile,9909088788,BHAVNAGAR,Gujarat,ALFAZ VADADARIYA,Revisit,22.1707109,71.6645811,,,,
17/03/2025 10:30:53,Jigna mobile shop,9726681229,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Revisit,23.1435336,68.9796032,,,,
17/03/2025 10:32:24,Jyoti mobile,9974155116,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Revisit,23.1464799,68.9925665,,,1,
17/03/2025 10:34:52,Sana mobile and electronic,9978789710,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Revisit,23.1521766,69.0175065,,,,
19/03/2025 13:49:59,Nazir mobil shop,8521711676,ARARIA,BIHAR,Sunil Jha,Revisit,26.3467386,87.2620701,,,,
17/03/2025 10:34:35,Friends mobile,9766873354,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Key Purchased,20.0157367,75.393615,10,2000,,
17/03/2025 10:38:08,Gayatri watch' telecom,9909472114,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Revisit,23.1650839,69.0485797,,,,
17/03/2025 10:40:44,The mobail zone,8905968058,JODHPUR,RAJASTHAN,JALAM SINGH,Revisit,26.2284282,73.0209183,,,0,
17/03/2025 10:41:56,Dubedi Mobile shop,7985567689,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.3189927,79.3280557,,,,
17/03/2025 10:40:18,R.K Mobile,7304773120,MUMBAI,MAHARASHTRA,RATNESH UMAKANT PANDEY,Key Purchased,19.2483063,73.0685742,10,2000,13,
24/03/2025 11:48:54,New chourasia mobile,9300182728,DAMOH,MADHYA PRADESH,Zaki Khan,Revisit,23.8397051,79.4443326,,,35,
17/03/2025 10:46:04,MM communication,9762190521,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Key Purchased,20.0157383,75.39353,100,20000,,
17/03/2025 10:46:17,Apna mobile,,GORAKHPUR,UTTAR PRADESH,Adarsh Singh Rana,Revisit,26.8512488,82.4885307,,,,
17/03/2025 10:48:02,D.G Communication,8888781337,MUMBAI,MAHARASHTRA,RATNESH UMAKANT PANDEY,Key Purchased,19.214266,73.0781743,25,5000,24,
17/03/2025 10:49:39,New friends mobile dag,9571786789,JHALAWAR,RAJASTHAN,KUNAL VYAS,Key Purchased,24.1278233,75.860845,10,2000,10,00000195-a289-8621-80a4-ffed95eb1c1c
17/03/2025 10:50:49,Munna  sons Enterprises,9125870029,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,26.931037,81.1861786,,,8,
17/03/2025 10:50:35,Ranjan electric and electronics,7631283164,BEGUSARAI,Bihar,MANAN KUMAR,Revisit,25.5824799,86.0497595,,,10,
17/03/2025 10:52:47,Drashti mobile shop,9978114719,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Revisit,23.2127787,69.1780734,,,,
17/03/2025 10:55:12,Fatima tele communication center,9696129696,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,26.9310569,81.1863501,,,26,
17/03/2025 10:57:19,Jishan mobail communication,9627675190,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,Revisit,27.821675,78.5865667,,,,
17/03/2025 10:57:54,Mobile vision,7870367476,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7931886,87.552347,,,,
17/03/2025 10:58:16,Kalpana communication bbk,9580904090,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,26.9310904,81.1863191,,,0,
17/03/2025 10:59:12,Krishna mobile shop Shukla Ganj,9621373638,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.4749388,80.3871756,,,10,
17/03/2025 11:00:06,Deepak mobile and repairing,9602075666,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.8092125,74.6866315,,,,
17/03/2025 11:02:24,Jay Bajrangbali  mobile shop,6392161587,BASTI,UTTAR PRADESH,UMESH SINGH,Revisit,26.6994892,82.507293,,,,
17/03/2025 11:02:49,Krishna mobile shop,9772954782,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Revisit,23.2121799,69.2651602,,,,
17/03/2025 11:03:26,Arihant mobile,7041001112,SURAT,GUJARAT,WARIS ALI,Service Call,21.0762485,72.8622604,,,1,
17/03/2025 11:03:45,Royal commission,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2991182,82.9697285,,,,
17/03/2025 11:04:40,Janta mobile shop,8299133155,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,Not Interested,26.8512476,82.4885329,,,,
17/03/2025 11:07:09,,9470050021,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.5985617,86.0233217,,,1,
17/03/2025 11:06:40,Kasliwal mobile,9829107720,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.178868,75.7931284,,,,
17/03/2025 11:07:19,Mithila agency,7645855161,DARBHANGA,BIHAR,Sagar Kumar Jha,Key Purchased,26.3767483,85.8893633,10,2000,,
17/03/2025 11:08:35,I MOBILE,,NORTH DELHI,DELHI,Sachin Yadav,Not Interested,28.8801961,77.0935475,,,,
24/03/2025 11:57:43,Hari madhav mobile,7878669191,BHAVNAGAR,GUJARAT,ALFAZ VADADARIYA,Service Call,21.9690239,71.5750955,,,,
17/03/2025 10:44:43,Raj mobile Shop,8382989674,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.4888062,81.5807084,,,1,
17/03/2025 11:11:11,OM GANESHAI ENTERPRISES,9899189652,NORTH DELHI,DELHI,Sachin Yadav,Not Interested,28.8801004,77.0934807,,,6,
17/03/2025 11:10:00,Sagar phonex,7372037184,BHOJPUR,BIHAR,Rahul Kumar,App Install,25.4335995,84.6353226,,,1,
17/03/2025 11:11:10,Shri astavinayak mobile,9758607395,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.5163523,77.707705,,,,
17/03/2025 11:11:44,Ashapura mobile shop,9797125841,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Revisit,23.2176436,69.3390397,,,,
25/03/2025 11:48:52,Sagar phonex,7372037184,BHOJPUR,BIHAR,Rahul Kumar,Not Interested,25.5495723,84.5636309,,,1,
13/03/2025 16:55:14,Suman lata Mobile shop,,CHATRA,JHARKHAND,Vishal Kumar,Not Interested,24.1087701,85.0108719,,,,
17/03/2025 11:13:58,UTTAM Mobile,6200031125,DHANBAD,JHARKHAND,Parmeswar Saw,Service Call,23.8859896,86.4491718,,,,
17/03/2025 11:14:26,Shree Ji mobile,7017810918,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.5063237,77.6981166,,,,
17/03/2025 11:16:05,Shree balaji mobile,,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.6830173,77.4867893,,,,
17/03/2025 11:16:14,Umesh mobile shop,,CHATRA,JHARKHAND,Vishal Kumar,Not Interested,24.1066586,85.0122368,,,,
17/03/2025 11:18:06,Radhe mobile,9559443471,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2988763,79.2759093,,,34,
17/03/2025 11:20:01,Aai,8485858338,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.8410204,76.5145083,,,,
17/03/2025 11:20:58,Manvi communication,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2897264,82.9702729,,,,
17/03/2025 11:21:25,Rakheja communication,7015128417,KARNAL,HARYANA,Anuj Kashyap,Not Interested,29.679106,76.969404,,,,
17/03/2025 11:21:56,Sangam mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.5936178,81.6188699,,,,
17/03/2025 11:22:03,Trupti mobile shop,9890031815,NAGPUR,MAHARASHTRA,Rakesh Arun Kurve,App Install,21.0929604,78.9867793,,,,
17/03/2025 11:23:10,Bajrang mobile,7519226137,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.5909233,85.4916183,,,,
17/03/2025 11:23:46,Shri samrth,9356972803,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8410242,76.5145062,,,,
25/03/2025 11:22:44,Bajrang mobile,7519226137,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.5908632,85.4917212,,,,
17/03/2025 11:25:40,AA mobile shop,9672222784,SRI GANGANAGAR,RAJASTHAN,LAKSHAY MUNJAL,Revisit,29.3175875,73.8987307,,,195,
17/03/2025 11:27:33,Jay Bhavani Mobile Charavda,9558360005,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,App Install,22.9247679,71.0249487,,,3,
17/03/2025 11:26:59,Maharashtra,9921783943,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8410321,76.5144866,,,,
17/03/2025 11:29:11,A To Z Mobile Charavada,9898545645,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Not Interested,22.9247674,71.0249496,,,6,
17/03/2025 11:27:37,Value plash,9719202729,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4988904,77.6866853,,,20,
17/03/2025 11:28:32,Rahul communication,8745827631,PATNA,BIHAR,Suraj Singh,Not Interested,25.6193072,85.1221425,,,0,
17/03/2025 11:30:22,Welcome mobile shop,9044449238,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,26.9253383,81.1974134,,,8,
17/03/2025 11:30:36,Dyal mobile,8755370483,DEHRADUN,UTTARAKHAND,Sagar Singh,Key Purchased,30.2696688,78.0904626,25,5000,37,00000195-a2ae-8635-9e26-ba1b6a942f3a
17/03/2025 11:31:00,Raj,9823258300,BEED,MAHARASHTRA,Ganesh Munde,Not Interested,18.8410415,76.5144968,,,,
17/03/2025 11:33:22,Ashish enterprises,9570144716,DARBHANGA,BIHAR,Sagar Kumar Jha,Key Purchased,26.3679223,85.8835748,10,2000,12,
17/03/2025 11:33:29,Balaji Mobile,7017233274,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Not Interested,28.0318621,78.283583,,,1,
17/03/2025 11:33:35,Rinku mobile shop,9554026604,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.505573,81.4608834,,,,
17/03/2025 11:32:49,Janta mobile shop,,GORAKHPUR,UTTAR PRADESH,Adarsh Singh Rana,App Install,26.9311923,82.5040641,,,,
17/03/2025 11:36:52,Om all services centre,8604881125,BASTI,UTTAR PRADESH,UMESH SINGH,Service Call,26.7350667,82.4246768,,,39,
17/03/2025 11:37:07,Empire enterprise,7600830049,SURAT,Gujarat,WARIS ALI,Service Call,21.0780021,72.8630358,,,20,
17/03/2025 11:37:56,Mourya mobile,6354123078,SURAT,GUJARAT,WARIS ALI,Service Call,21.0780008,72.8630416,,,1,
17/03/2025 11:38:18,Dinesh mobile,7016020544,SURAT,GUJARAT,WARIS ALI,Service Call,21.0779661,72.8630327,,,1,
17/03/2025 11:40:15,Cellguru,9377777897,JAMNAGAR,GUJARAT,RAJEEV P LALAN,Not Interested,22.4701983,70.070477,,,160,
17/03/2025 11:40:00,Shree nath plaza,7737709120,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1740358,75.7876867,,,,
17/03/2025 11:40:01,Raj Mobile Repairing,9128546701,MADHUBANI,BIHAR,Sajan Kumar,Key Purchased,26.358341,86.0913431,25,5000,,00000195-a2b7-0933-977b-b10dba3745ff
24/03/2025 14:37:54,mobbat mobile,9998582159,BHAVNAGAR,GUJARAT,ALFAZ VADADARIYA,Revisit,21.9691178,71.5750528,,,0,
17/03/2025 11:41:07,Anmol mobile,7870327036,BUXAR,BIHAR,DHIRAJ KUMAR GUPTA,Revisit,25.5468833,83.9316206,,,11,
24/03/2025 14:39:00,mobbat mobile,9998582159,BHAVNAGAR,GUJARAT,ALFAZ VADADARIYA,Service Call,21.969115,71.5750545,,,0,
17/03/2025 11:41:55,Ajay mobile shop,9453780779,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.9311895,82.5040544,,,,
17/03/2025 11:42:40,Sachin shop,8394843564,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.2311418,78.0492128,,,,
17/03/2025 11:43:22,Krishna store,8709474828,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.3823474,86.7793046,,,,
17/03/2025 11:45:03,Mobile hospital,7903404878,SIWAN,BIHAR,Shashi Prakash Singh,Revisit,26.1259873,84.6011786,,,,
17/03/2025 11:41:27,Rahul kumar,7903221721,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.59099,85.4915,,,,
17/03/2025 11:45:55,Maa mansha mobile,7541871079,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.38225,86.7793942,,,,
25/03/2025 14:10:09,Rahul kumar,7903221721,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.5939012,85.5015122,,,,
17/03/2025 11:47:49,Suman mobile,7004027218,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.59099,85.491515,,,,
25/03/2025 15:52:57,Suman mobile,7004027218,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.5522697,85.8396632,,,,
21/03/2025 18:38:58,Goswami mobile shop nalkheda,8962806305,AGAR MALWA,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4246452,76.2754027,,,0,
17/03/2025 11:50:47,Gupta Mobile,9719214597,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Revisit,28.0306828,78.284655,,,74,
22/03/2025 18:33:02,Sankheswar mobile nalkheda,9039335206,AGAR MALWA,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.425205,76.2905,,,,
17/03/2025 11:52:01,SSG MOBILE SHOP Talegaon,7020939115,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,20.00044,73.7725283,,,5,
17/03/2025 11:52:10,Aditi mobile,7004160637,DARBHANGA,BIHAR,Sagar Kumar Jha,Key Purchased,26.3846278,85.8947053,10,2000,,
17/03/2025 11:54:39,Kapil mobile,9837859758,Aligarh,Uttar Pradesh,SATYAVIR SINGH,Not Interested,28.0299403,78.2837682,,,,
17/03/2025 11:55:43,Tinku mobile,8449123138,Aligarh,Uttar Pradesh,SATYAVIR SINGH,Not Interested,28.0299825,78.2836909,,,,
17/03/2025 11:56:00,Mobile point Shukla Ganj,8318226600,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.4749194,80.3871688,,,9,
17/03/2025 11:55:59,Ram Mobile,7007764982,SITAPUR,UTTAR PRADESH,Saket Mishra,Key Purchased,27.4292683,80.5238833,10,2000,7,
17/03/2025 11:56:59,Tejas traders,8813842648,KARNAL,HARYANA,Anuj Kashyap,Revisit,29.712009,77.0177718,,,,
20/03/2025 11:46:05,Mobile cafe MBI,8294579835,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3339078,86.0728832,,,8,
17/03/2025 11:57:55,Ibereshan mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,App Install,27.5799054,81.5987296,,,,
17/03/2025 11:58:35,Balaji Mobile misrikh,8953733393,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.4293767,80.5237567,,,21,
17/03/2025 12:04:28,Kaka Fones Maliya,7878146462,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Service Call,23.0128062,71.1830388,,,,
17/03/2025 12:03:24,Rafiq mobile shop,9919349099,RAEBARELI,UTTAR PRADESH,LAVKESH,Service Call,26.1677362,80.9753683,,,24,
17/03/2025 12:04:02,S R Mobiles and Electronics,9817850192,KARNAL,HARYANA,Anuj Kashyap,Not Interested,29.7119485,77.0169103,,,,
17/03/2025 12:05:42,Parihar Cimunication,9950902913,JALOR,RAJASTHAN,Chananaram,Key Purchased,26.3768949,72.670367,25,5000,33,
17/03/2025 12:06:41,Vikas mobile shop,9839213464,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,Revisit,26.9367203,82.5022179,,,,
17/03/2025 12:06:43,Shree radhe mobile shop,9935025652,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.5295249,81.4043729,,,,
17/03/2025 12:08:51,Bherunath mobile point,9982986332,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.9287959,74.451433,,,,
17/03/2025 12:09:30,Prabhat mobail shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1925642,79.501941,,,,
17/03/2025 12:09:46,Roshni telecomm,8869070788,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3236817,78.3785441,,,,
21/03/2025 15:25:59,Shiv hanuman mobile,,MANDSAUR,MADHYA PRADESH,Narendra Soni,Revisit,24.1906077,75.6385578,,,,
17/03/2025 12:10:20,Gaytree Mobile,9719214675,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Key Purchased,28.0299118,78.2837989,50,10000,,00000195-a2d3-b603-a62f-8f5aa4959453
17/03/2025 12:11:24,Chirag telecom,8865081281,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3236249,78.3785052,,,,
17/03/2025 12:11:35,MI mobile,6200330650,PATNA,BIHAR,Suraj Singh,Not Interested,25.6193243,85.1221928,,,,
17/03/2025 12:11:28,Indian mobile shop,9936583151,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.5295253,81.4044874,,,,
17/03/2025 12:12:01,Tiwari mobile,8218181318,Aligarh,Uttar Pradesh,SATYAVIR SINGH,Not Interested,28.0299611,78.2837649,,,0,
17/03/2025 12:13:01,Pragati mobile communication,,ETAH,UTTAR PRADESH,Prashant Mishra,Service Call,27.7072647,78.7382062,,,,
17/03/2025 12:12:54,New Mahadev mobile,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2702234,82.9673726,,,,
17/03/2025 12:12:30,Gupta Enterprises,9837785778,PILIBHIT,UTTAR PRADESH,Rameez Jamall,App Install,28.4555217,79.807373,,,,
17/03/2025 12:13:54,Swastik mobile point,9928606264,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.9287882,74.4514269,,,,
17/03/2025 12:15:52,Mangalam mobile,,MANDSAUR,MADHYA PRADESH,Narendra Soni,Revisit,24.1871907,75.6388971,,,,
17/03/2025 12:12:25,Ansari telicom,8521464886,DARBHANGA,BIHAR,Sagar Kumar Jha,Key Purchased,26.38462,85.8947167,10,2000,,00000195-a2a8-0c96-b23f-fc63129a27bf
17/03/2025 12:20:38,Munna mobile,,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.4329334,80.5312496,,,,
17/03/2025 12:20:47,Mobile Hub,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,App Install,27.5780583,81.5987694,,,,
17/03/2025 12:21:08,Laxmi mobiles,9782502579,BIKANER,RAJASTHAN,Anmol Rana,App Install,28.0187918,73.3137521,,,,
17/03/2025 12:18:42,Amit mobile shop,,GORAKHPUR,UTTAR PRADESH,Adarsh Singh Rana,Revisit,26.9361882,82.5046062,,,,
17/03/2025 12:22:07,Varma mobail,9410068995,ETAH,UTTAR PRADESH,Prashant Mishra,Revisit,27.709516,78.7383703,,,1,
17/03/2025 12:22:12,Nagouri mobiles,8949403865,BIKANER,RAJASTHAN,Anmol Rana,Service Call,28.0187966,73.3137449,,,1,
17/03/2025 12:22:54,Rajasthan mobiles mohit,6375314887,HANUMANGARH,RAJASTHAN,LAKSHAY MUNJAL,App Install,29.3176319,73.898758,,,,
17/03/2025 12:23:10,Gaurbi mobile sales,8076198306,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2725634,79.1883283,,,1,
17/03/2025 12:23:38,Ashu mobile shop,6392249535,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.508309,80.411562,,,26,
17/03/2025 12:23:36,Royal telicom,7983518728,HARIDWAR,UTTARAKHAND,Preeti,Key Purchased,26.8696637,81.0154215,10,2000,12,00000195-a2d7-a3e5-8022-7054ff089c73
17/03/2025 12:24:20,Parash mobile,7241177000,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.2992931,77.6429424,,,0,
17/03/2025 12:24:23,Morden book  house and mobile  shop,9125648786,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Service Call,26.0840373,83.2968627,,,,
17/03/2025 12:24:36,Mahendra mobile center,8319951422,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Key Purchased,25.2011324,82.1266716,10,2000,7,
17/03/2025 12:26:06,Mehboob Telecom,,RAMPUR,UTTAR PRADESH,Asif Ahmad,Not Interested,28.9008906,79.0534993,,,,
17/03/2025 12:26:45,Saad mobile,9837283541,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3233511,78.3837326,,,14,
17/03/2025 12:27:01,online shopping,7000375769,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Service Call,24.987444,79.0397613,,,0,
18/03/2025 13:43:15,Shri Krishna mobile care,9098099212,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.2009218,77.0860119,,,0,
17/03/2025 12:28:16,jay joeshvar el,9824885354,BHAVNAGAR,GUJARAT,ALFAZ VADADARIYA,Key Purchased,21.9689807,71.5750864,1,200,0,00000195-a2eb-47bb-96c3-5648739db7a5
17/03/2025 12:29:13,Anushka mobile shop,9044783910,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.5318874,81.3840187,,,,
17/03/2025 12:30:36,Rai enterprise,7441182288,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.201265,77.0834483,,,27,
17/03/2025 12:30:45,Star business,9680908000,SRI GANGANAGAR,RAJASTHAN,LAKSHAY MUNJAL,Revisit,29.317626,73.8988485,,,1,
17/03/2025 12:31:51,,9829832441,SRI GANGANAGAR,RAJASTHAN,LAKSHAY MUNJAL,Revisit,29.3176747,73.8989244,,,0,
18/03/2025 15:03:11,Rai enterprise,7441182288,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.2014662,77.0832242,,,27,
17/03/2025 12:31:59,Pandit mobile point,8003082930,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.9287935,74.4512853,,,1,
17/03/2025 12:32:30,Mukesh electronics,8789718378,BEGUSARAI,BIHAR,MANAN KUMAR,App Install,25.6051556,86.0193434,,,50,
17/03/2025 12:32:56,Chandra Mobile nehtor,9758007131,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3235064,78.3826393,,,,
17/03/2025 12:33:37,Yash - Raj Communication,9034178102,KARNAL,HARYANA,Anuj Kashyap,Revisit,29.674877,76.9806251,,,,
17/03/2025 12:36:05,Gaurav mobile repair,9728444888,JHAJJAR,HARYANA,Parvesh Kumar,Revisit,28.7737542,76.7723637,,,58,
17/03/2025 12:38:27,Khushi Mobile,6232953887,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,23.0140917,71.1827179,,,154,
17/03/2025 12:38:02,M. T. Electronics,9589050360,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.7372422,75.8471092,,,,
17/03/2025 12:41:51,Das mobile,7033988666,DARBHANGA,BIHAR,Sagar Kumar Jha,Key Purchased,26.3881753,85.9134905,10,2000,,
17/03/2025 12:42:18,Harsh Mobile,9929689975,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.171481,75.7872124,,,,
17/03/2025 12:41:53,Pawan telecom,6203995455,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7932345,87.552289,,,1,
17/03/2025 12:39:12,Shivam mobile  king,9598757474,AZAMGARH,UTTAR PRADESH,Sonu Kumar,App Install,26.080821,83.2926454,,,1,
17/03/2025 12:40:28,Mo miraz mobile shop,9696353541,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,Not Interested,25.5333189,81.3809334,,,,
17/03/2025 12:37:33,Soni mobile centre,7970766537,BHOJPUR,BIHAR,Rahul Kumar,App Install,25.4043242,84.7424226,,,1,
17/03/2025 12:41:02,Delhi mobile,9466413002,YAMUNANAGAR,HARYANA,Praveen Malik,App Install,29.1622419,76.7904543,,,,
17/03/2025 11:38:48,Maa baliya mobile shop,,CHATRA,JHARKHAND,Vishal Kumar,Not Interested,24.1101438,85.0118138,,,,
17/03/2025 12:45:05,Goodwil mobile shop,6394391456,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,Not Interested,25.5331578,81.3807895,,,,
17/03/2025 12:48:42,New Sagar Telecom,9825286884,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,23.0143146,71.1838349,,,,
17/03/2025 12:36:34,Mushkan Mobile Shop Tamkushiraj,8948738979,KUSHINAGAR,UTTAR PRADESH,Aman Verma,App Install,26.6912737,84.181937,,,,
24/03/2025 11:41:46,Sarkar mobile,8735873522,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7409307,70.2845508,,,50,
24/03/2025 12:05:27,Mushkan Mobile Shop Tamkushiraj,8948738979,KUSHINAGAR,UTTAR PRADESH,Aman Verma,Revisit,26.6912804,84.1819328,,,,
17/03/2025 12:51:07,Radhe Mobile Halvad,9558104050,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Not Interested,23.0148794,71.1851961,,,,
17/03/2025 12:49:38,Maya music mahal,9956703244,RAEBARELI,UTTAR PRADESH,LAVKESH,Service Call,26.0125866,81.1615422,,,0,
17/03/2025 12:48:10,Ankit communication,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2353102,82.9440007,,,,
17/03/2025 12:51:06,Asad Communication,9760448113,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.9632813,77.511473,,,73,
25/03/2025 11:45:50,Netlink mobile upleta,9898394458,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7411133,70.282897,,,,
17/03/2025 12:53:07,R J Mobile Halvad,9773401667,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Not Interested,23.0148659,71.185238,,,13,
17/03/2025 12:51:01,Tinku mobile shop,8953506354,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.533719,81.3798968,,,1,
24/03/2025 21:35:29,Asad Communication,9760448113,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.9456653,77.5348854,,,73,
17/03/2025 12:52:32,Rozi Telecom,,RAMPUR,UTTAR PRADESH,Asif Ahmad,Revisit,28.9009067,79.053642,,,,
